,1,2,3,4,5,6,7
89,23631,Березово,63°55′,65°02′,27,1966,"Переносы: в 10.1969г. на 2км к ЮЮЗ, 30.06.1983г. на 1.5км к ЮЗ"
90,23656,Халясавэй,63°23′,78°19′,66,1966,В 1993-1996гг.. была законсервирована
91,23662,Толька,64°00′,82°03′,31,1966,
92,23678,Верхнеимбатск,63°09′,87°57′,46,1966,
93,23707,Усть-Вымь,62°14′,50°25′,107,1966,
94,23711,Троицко-Печорск,62°42′,56°12′,134,1966,
95,23724,Няксимволь,62°26′,60°52′,50,1966,
96,23734,Октябрьское,62°27′,66°03′,70,1966,
97,23804,Сыктывкар,61°41′,50°47′,116,1966,В 1982г. перенос из аэропорта на территорию ГМО
98,23867,Ларьяк,61°06′,80°15′,55,1966,
99,23884,Бор,61°36′,90°01′,62,1966,Перенос 22.10.1976г. на 2.5км к ЮВ
100,23891,Байкит,61°40′,96°22′,247,1966,
101,23904,Койгородок,60°27′,50°58′,124,1966,
102,23914,Чердынь,60°24′,56°31′,208,1966,
103,23921,Ивдель,60°41′,60°27′,93,1966,
104,23933,Ханты-Мансийск,61°02′,69°07′,44,1966,"Перенос 20.09.2006г., коорд. стали: 61°01′-69°07′. В 2015г. координаты стали 61°02′-69°07′"
105,23946,Угут,60°30′,74°01′,47,1966,
106,23955,Александровское,60°26′,77°52′,47,1966,
107,23966,Ванжиль-Кынак,60°21′,84°05′,98,1966,
108,23986,Северо-Енисейский,60°23′,93°02′,513,1966,
109,24076,Депутатский,69°23′,139°53′,281,1966,
110,24105,Ессей,68°28′,102°22′,272,1966,Законсервирована с 25.12.1998г.
111,24125,Оленек,68°31′,112°29′,195,1966,
112,24136,Сухана,68°37′,118°20′,78,1966,
113,24143,Джарджан,68°44′,124°00′,38,1966,
114,24266,Верхоянск,67°34′,133°24′,136,1966,Перенос 06.09.1999г. из аэропорта на АЭ на 2.5-3км к ЮЗ
115,24329,Шелагонцы,66°15′,114°17′,233,1966,
116,24343,Жиганск,66°47′,123°22′,88,1966,
117,24371,Усть-Чаркы,66°48′,136°41′,274,1966,
118,24382,Усть-Мома,66°27′,143°13′,195,1966,
119,24507,Тура (Эвенкийский),64°16′,100°14′,188,1966,
120,24538,Чумпурук,64°14′,116°55′,137,1966,
121,24606,Кислокан,63°35′,103°58′,209,1966,
122,24641,Вилюйск,63°47′,121°37′,111,1966,
123,24643,Хатырык-Хомо,63°57′,124°50′,76,1966,
124,24661,Сеген-Кюель,64°00′,130°18′,208,1966,
125,24671,Томпо,63°57′,135°52′,399,1966,
126,24679,Восточная,63°14′,139°37′,1286,1966,
127,24688,Оймякон,63°15′,143°09′,740,1966,
128,24713,Наканно,62°53′,108°26′,246,1966,
129,24726,Мирный,62°32′,113°52′,351,1966,
130,24738,Сунтар,62°10′,117°38′,130,1966,Перенос 10.09.1973г. на 2.5км к С
131,24763,Крест-Хальджай,62°48′,134°29′,130,1966,
132,24790,Сусуман,62°47′,148°10′,646,1966,
133,24802,Стрелка Чуня,61°45′,102°48′,357,1966,
134,24817,Ербогачён,61°16′,108°01′,284,1966,
135,24908,Ванавара,60°20′,102°18′,259,1966,
136,24923,Ленск,60°44′,114°50′,238,1966,04.10.1981г. на 1км к СВ
137,24933,Килеер,60°57′,119°18′,247,1966,
138,24944,Олекминск,60 о24’,120 о25’,225,1966,
139,24951,Исить,60°49′,125°19′,123,1966,Переносы: 16.10.2002г. на 1.5км к ЗСЗ
140,24959,Якутск,62°00′,129°40′,98,1966,
141,24966,Усть-Мая,60°21′,134°27′,171,1966,
142,24967,Тегюлтя,60°28′,130°00′,173,1966,
143,24982,Уега,60°43′,142°47′,396,1966,
144,25034,Бухта Амбарчик,69°37′,162°18′,24,1966,
145,25042,Им. В.С.Сидорова (Айон),69°56′,167°59′,13,1966,
146,25062,Мыс Биллингса,69°53′,175°46′,2,1966,
147,25138,Островное,68°07′,164°10′,98,1966,
148,25173,Мыс Шмидта,68°54′,-179°38′,2,1966,Законсервирована с 01.09.2013г.
149,25206,Среднеколымск,67°27′,153°43′,20,1966,
150,25248,Илирней,67°15′,167°58′,352,1966,"С 07.10.2015г. наблюдения прекращены, нет штата."
151,25282,Мыс Ванкарем,67°50′,-175°50′,3,1966,
152,25325,Усть-Олой,66°33′,159°25′,127,1966,С 19.08.2013г. временно законсервирована
153,25356,Эньмувеем,66°23′,173°20′,78,1966,
154,25372,"Амгуэма,87км",67°01′,-178°56′,139,1966,Законсервирована с 01.09.1995 г.
155,25378,Эгвекинот,66°21′,-179°07′,18,1966,
156,25399,Уэлен,66°10′,-169°50′,5,1966,
157,25400,Зырянка,65°44′,150°54′,41,1966,
158,25428,Омолон,65°14′,160°32′,260,1966,
159,25503,Коркодон,64°45′,153°58′,97,1966,
160,25538,Верхне-Пенжино,64°13′,164°14′,324,1966,
161,25551,Марково,64°41′,170°25′,25,1966,
162,25563,Анадырь,64°47′,177°34′,64,1966,
163,25594,Бухта Провидения,64°23′,-173°14′,25,1966,В 2001г. в аэропорт Провидения. С 01.09.2013г. законсервирована
164,25621,Кедон,64°00′,158°55′,682,1966,Законсервирована с 01.08.2003г.
165,25656,Березово,63°27′,172°42′,200,1966,Законсервирована с 03.05.1995г.
166,25677,Беринговская,63°01′,179°17′,3,1966,С 1996г. по 2006г. наблюдения не проводились. С 01.09.2013г. законсервирована
167,25703,Сеймчан,62°55′,152°25′,206,1966,
168,25705,Среднекан,62°27′,152°19′,264,1966,
169,25744,Каменское,62°29′,166°13′,35,1966,Перенос в 11.2002г. на 7км к ЮЗ
170,25767,Хатырка,62°03′,175°12′,11,1966,Законсервирована с 01.09.2013г.
171,25777,Бухта Гавриила,62°25′,179°08′,4,1966,Законсервирована с 01.09.1995г.
172,25912,Ола,59°34′,151°17′,4,1966,
173,25913,Магадан (Нагаево),59°33′,150°47′,115,1966,
174,25916,"Алевина, мыс",58°50′,151°21′,64,1966,
175,25922,Шелихова,60°43′,155°53′,34,1966,
176,25927,Брохово,59°39′,154°16′,7,1966,
177,25932,Тайгонос,60°41′,160°24′,45,1966,Законсервирована с 15.07.2013г.
178,25954,Корф,60°21′,166°00′,2,1966,Закрыта 08.10.2011г.
179,25956,Апука,60°26′,169°40′,3,1966,
180,26063,Санкт-Петербург,59°58′,30°18′,3,1966,
181,26069,Белогорка,59°21′,30°08′,88,1966,
182,26094,Тихвин,59°39′,33°33′,61,1966,
183,26157,Гдов,58°44′,27°50′,39,1966,
184,26258,Псков,57 о49’,28 о20’,43,1966,
185,26275,Старая Русса,58°01′,31°19′,24,1966,
186,26298,Бологое,57 о54’,34 о03’,186,1966,
187,26359,Пушкинские Горы,57°01′,28°54′,108,1966,
188,26477,Великие Луки,56 о21’,30 о 37’,104,1966,
189,26479,Торопец,56°29′,31°38′,187,1966,
190,26499,Старица,56°30′,34°56′,184,1966,Перенос 17.07.1987г. на 1.5км к ЗСЗ
191,26614,Советск,55°05′,21°56′,37,1984,
192,26701,Балтийск,54°39′,19°53′,4,1966,
193,26702,Калининград,54 о42’,20 о37’,20,1966,
194,26706,Железнодорожный,54°22′,21°18′,49,1966,
195,26781,Смоленск,54°45′,32°04′,236,1966,
196,26898,Брянск,53 о15’,34 о19’,214,1966,"с 1966г.-1987г. данные ст. Брянск, агро и с 1988г. ст.Брянск (коорд.53°15′-34 о19’)"
197,26976,Красная Гора,53°01′,31°36′,147,1966,
198,26997,Трубчевск,52°35′,33°46′,177,1966,Перенос в 1983г. на 7км к ССЗ
199,27008,Бабаево,59°24′,35°56′,136,1966,
200,27037,Вологда,59°19′,39°56′,125,1966,Перенос 02.08.1982г. на 1км к ССЗ
201,27051,Тотьма,59°53′,42°45′,134,1966,
202,27066,Никольск,59°32′,45°28′,142,1966,Перенос 29.09.1966г. на 1.5км к С
203,27083,Опарино,59°51′,48°17′,179,1966,
204,27164,Кологрив,58°49′,44°19′,150,1966,Перенос в 1963г. на 4км к СВ
205,27208,Максатиха,57°48′,35°54′,140,1966,Перенос 29.07.1988г. на 1.5км к З
206,27225,Рыбинск,58°06′,38°41′,104,1966,
207,27277,Ветлуга,57°51′,45°46′,133,1966,
208,27296,Кумены,58°06′,49°55′,175,1966,
209,27333,Кострома,57°44′,40°47′,125,1966,Перенос 1.09.1992г. на 10км к ЗЮЗ в д. Коряково
210,27385,Яранск,57°22′,47°55′,103,1966,
211,27425,Переславль-Залесский,56°43′,38°50′,174,1966,
212,27459,Нижний Новгород,56°16′,44°00′,161,1966,
213,27485,Йошкар-Ола,56°38′,47°46′,116,1966,"Переносы: в 1986г. на 1км к З, в 2010г. на 9.5км к ЮЗ"
214,27509,Можайск,55°31′,36°00′,184,1966,
215,27595,Казань,55°44′,49°12′,116,1966,
216,27612,"Москва, ВДНХ",55°50′,37°37′,147,1966,
217,27625,Коломна,55°08′,38°44′,112,1966,
218,27648,Елатьма,54°58′,41°45′,132,1966,
219,27665,Лукоянов,55o02’,44 o30’,217,1966,
220,27675,Порецкое,55°11′,46°20′,136,1966,
221,27707,Сухиничи,54°05′,35°21′,237,1966,
222,27730,Рязань,54°35′,39°42′,155,1966,
223,27756,Краснослободск,54°26′,43°46′,185,1966,Перенос в 1986г. на 1км к ЮВ
224,27814,Плавск,53°39′,37°14′,240,1966,
225,27823,Павелец,53°47′,39°14′,209,1966,
226,27857,Земетчино,53°29′,42°38′,131,1966,
227,27872,Инза,53°51′,46°25′,175,1966,Перенос в 1985г. на 5.5км к В
228,27947,Тамбов,52 о48’,41 о29’,127,1966,
229,27962,Пенза,53°07′,45°01′,169,1966,Перенос в 1969г. на 9км к Ю
230,27995,Безенчук,52°59′,49°26′,45,1966,
231,28009,Кирс,59°21′,52°15′,167,1966,Перенос в 2009г. на 3.5км к ЮВ
232,28064,Леуши,59°38′,65°43′,70,1966,
233,28138,Бисер,58°31′,58°51′,463,1966,
234,28144,Верхотурье,58°52′,60°47′,124,1966,
235,28224,Пермь,58°00′,56°20′,171,1966,
236,28255,Туринск,58°03′,63°41′,101,1966,
237,28275,Тобольск,58°09′,68°15′,45,1966,
238,28312,Дебесы,57°38′,53°49′,187,1966,
239,28367,Тюмень,57°07′,65°25′,101,1966,
240,28402,Кильмезь,56°54′,51°04′,143,1966,"Переносы: 10.12.1977г. на 5км к Ю, 23.10.1992г. на 3.5км к ССЗ"
241,28411,Ижевск,56 o50’,53 o27’,155,1966,"Переносы: 30.10.1974г. на 10км к В, координаты 56 o50’-53 o27’; 25.07.1977г. на 1.4км к СВ"
242,28418,Сарапул,56°28′,53°44′,135,1966,Перенос 18.09.1970г. на 5км к ЮЗ
243,28419,Янаул,56°16′,54°54′,98,1966,
244,28434,Красноуфимск,56°39′,57°47′,205,1966,
245,28440,Екатеринбург,56 o50’,60 o38’,280,1966,Перенос в 1969г. на 1.5км к Ю
246,28445,Верхнее Дуброво,56°44′,61°04′,286,1966,
247,28493,Тара,56°54′,74°23′,73,1966,
248,28506,Елабуга,55°46′,52°03′,90,1966,
249,28537,Дуван,55°42′,57°54′,337,1966,
250,28552,Шадринск,56°04′,63°39′,88,1966,
251,28561,Памятное,56°01′,65°42′,66,1966,
252,28573,Ишим,56°06′,69°26′,82,1966,
253,28624,Кушнаренково,55°08′,55°21′,98,1966,
254,28630,Златоуст,55°10′,59°40′,532,1966,
255,28661,Курган,55 o27’,65 o24’,71,1966,"Переносы: в 06.1976г. на 1.65км к ССЗ; в 06.1994г. на 1.5км к ЮЮЗ, в 2014г. на 1.3км к Ю"
256,28666,Макушино,55°15′,67°18′,138,1966,
257,28698,Омск,55°01′,73°23′,121,1966,"С 08.1983г.- Омск, ОГМС (координаты: 55°01′-73°23′)"
258,28704,Чулпаново,54°30′,50°25′,76,1966,
259,28719,Аксаково,54°02′,54°09′,350,1966,
260,28722,Уфа,54°43′,55°50′,104,1966,
261,28748,Троицк,54°05′,61°37′,192,1966,Перенос в 1974г. на 1км к ЗСЗ
262,28802,Серноводск,53°55′,51°16′,112,1966,Перенос в 1965г. на 1.5км к ССЗ
263,28823,Тукан,53°52′,57°25′,551,1966,
264,28825,Стерлитамак,53°35′,56°00′,136,1966,Перенос в 1984г. на 1.2км к ССВ
265,28833,Верхнеуральск,53°53′,59°12′,401,1966,
266,28895,Русская Поляна,53°47′,73°53′,127,1966,
267,29023,Напас,59°51′,81°57′,77,1966,
268,29111,Средний Васюган,59°13′,78°14′,68,1966,
269,29154,Усть-Озерное,58°53′,87°45′,113,1966,
270,29231,Колпашевская,58°19′,82°57′,73,1966,Перенос в 1984г. на 2км к В
271,29263,Енисейск,58°27′,92°09′,77,1966,
272,29282,Богучаны,58°23′,97°27′,131,1966,
273,29313,Пудино,57°34′,79°26′,96,1966,
274,29328,Бакчар,57°00′,82°04′,109,1966,Перенос в 1981г. на 2км к ЮЮВ
275,29348,Первомайское,57°04′,86°13′,114,1966,
276,29379,Тасеево,57°12′,94°33′,163,1966,
277,29393,Червянка,57°39′,99°32′,219,1966,
278,29418,Северное,56°20′,78°22′,124,1966,
279,29430,Томск,56 o30’,84 o55’,141,1966,
280,29467,Ачинск,56°17′,90°31′,265,1966,До 2003г. Наз. Ачинск ж. д.ст.
281,29539,Болотное,55°40′,84°24′,191,1966,
282,29541,Тайга,56°04′,85°37′,250,1966,
283,29557,Тисуль,55°45′,88°18′,210,1966,
284,29570,Красноярск опыт.поле,56°02′,92°45′,277,1966,
285,29580,Солянка,56°10′,95°16′,359,1966,
286,29594,Тайшет,55°57′,98°00′,305,1966,
287,29605,Татарск,55°13′,76°01′,112,1966,
288,29612,Барабинск,55°20′,78°22′,119,1966,Переносы:
289,29638,Огурцово(Новосибирск),54°54′,82°57′,131,1966,
290,29645,Кемерово (Новостройка),55°15′,86°13′,148,1966,Перенос в 1985г. на 1км к З
291,29664,Светлолобово,55°06′,90°50′,326,1966,
292,29698,Нижнеудинск,54 o53’,99 o02’,410,1966,
293,29752,Ненастная,54°45′,88°49′,1186,1966,
294,29789,Верхняя Гутара,54°13′,96°58′,983,1966,
295,29822,Камень-на-Оби,53°49′,81°16′,127,1966,Переносы: в 06.1983г. на 15км к З; в 08.1989г. на 10км к В
296,29838,Барнаул,53 o26’,83 o31’,183,1966,"Перенос 12.09.1970г. на 8км к З, с 2005г. коорд. 53 o26’-83o31’"
297,29849,Кузедеево,53°20′,87°11′,293,1966,
298,29858,Неожиданный,53°17′,89°04′,527,1966,
299,29862,Абакан (Хакасский),53°46′,91°19′,254,1966,
300,29866,Минусинск,53°43′,91°42′,254,1966,Перенос 25.06.1990г. на 800м к СЗ
301,29915,Славгород,52°58′,78°39′,125,1966,
302,29923,Ребриха,53°05′,82°20′,218,1966,Перенос в 1977г. на 3км к ЗСЗ
303,29939,Бийск-Зональная,52°41′,84°56′,224,1966,Перенос в 1990г. на 2км к З
304,29974,Оленья Речка,52°48′,93°14′,1404,1966,
305,29998,Орлик,52°30′,99°49′,1376,1966,
306,30028,Ика,59°17′,106°10′,350,1966,
307,30054,Витим,59°27′,112°35′,186,1966,
308,30069,Перевоз,59°00′,116°55′,330,1966,
309,30089,Джикимда,59°01′,121°46′,174,1966,
310,30209,Ершово,57°07′,102°18′,371,1966,
311,30219,Максимово,57°06′,104°58′,354,1966,
312,30230,Киренск,57°46′,108°04′,256,1966,
313,30252,Мамакан,57°49′,114°01′,244,1966,
314,30253,Бодайбо,57 o52’,114 o14’,274,1966,
315,30309,Братск,56°17′,101°45′,411,1966,"С 14.01.1991г. – Братск, ЦГМС"
316,30328,Орлинга,56°03′,105°50′,338,1966,
317,30337,Казачинское,56°19′,107°37′,355,1966,Перенос в 1966г. на 1км к СЗ
318,30356,Таксимо,56°23′,114°50′,513,1966,
319,30372,Чара,56°54′,118°16′,709,1966,Перенос 01.01.1969г. на 1км к ЮЗ
320,30385,Усть-Нюкжа,56°35′,121°30′,440,1966,
321,30393,Чульман,56 o50’,124 o52’,855,1966,"Переносы: 01.08.1966г.на 6км к С, в 09.1987г. на 3км к С"
322,30433,Нижнеангарск,55°47′,109°35′,477,1966,
323,30437,Карам,55°09′,107°37′,495,1966,Перенос в 1977г. на 1.5км
324,30469,Калакан,55 o07’,116 o46’,612,1966,Закрыта с 01.04.2014г.
325,30471,Средний Калар,55°52′,117°22′,748,1966,"С 15.05.2015г. законсервирована, с 01.07.2015г. закрыта"
326,30484,Средняя Олекма,55°26′,120°33′,526,1966,
327,30493,Нагорный,55°57′,124°55′,845,1966,
328,30504,Тулун,54°36′,100°38′,523,1966,
329,30521,Жигалово,54°48′,105°10′,417,1966,"Переносы: 07.09.1967г. на 3км, 03.10.2001г. на 3км к ЗСЗ"
330,30536,Баргузинский заповедник,54°20′,109°32′,468,1966,
331,30554,Багдарин,54°26′,113°35′,901,1966,
332,30555,Троицкий Прииск,54 o35’,113 o09’,1315,1966,
333,30565,Усть-Каренга,54°26′,116°32′,686,1966,
334,30612,Балаганск,54°00′,103°04′,428,1966,
335,30627,Баяндай,53°06′,105°32′,757,1966,
336,30632,Большой Ушканий о-в,53°51′,108°35′,458,1966,
337,30635,Усть-Баогузин,53 o25’,109 o01’,459,1966,
338,30636,Баргузин,53°37′,109°38′,488,1966,
339,30650,Романовка,53°12′,112°47′,920,1966,
340,30673,Могоча,53°45′,119°44′,624,1966,
341,30692,Сковородино,54 o00’,123 o58’,397,1966,
342,30695,Джалинда,53°28′,123°54′,266,1966,
343,30703,Инга,52°58′,101°59′,541,1966,
344,30710,Иркутск-обсерватория,52°16′,104°19′,467,1966,
345,30716,Хомутово,52°28′,104°22′,453,1966,
346,30727,Большое Голоустное,52°02′,105°25′,461,1966,
347,30745,Сосново-Озерское,52°32′,111°33′,952,1966,
348,30758,Чита,52°05′,113°29′,671,1966,
349,30777,Сретенск,52°14′,117°42′,528,1966,
350,30811,Тунка,51°44′,102°32′,720,1966,
351,30815,Хамар-Дабан,51°32′,103°36′,1442,1966,
352,30822,Бабушкин,51°42′,105°51′,466,1966,
353,30823,Улан-Удэ,51 o50’,107 o36’,514,1966,
354,30825,Иволгинск,51°45′,107°16′,562,1966,
355,30844,Хилок,51°22′,110°28′,800,1966,"Перенос 20.06.1972г. на 4км к З, коорд. 51°21′ - 110°28′, сейчас коорд. 51°22′ - 110°28′"
356,30859,Агинское,51°06′,114°31′,680,1966,
357,30879,Нерчинский завод,51°19′,119°37′,621,1966,
358,30915,Цакир,50°26′,103°36′,984,1966,
359,30925,Кяхта,50°22′,106°27′,791,1966,
360,30935,Красный Чикой,50°22′,108°45′,770,1966,
361,30949,Кыра,49°34′,111°58′,907,1966,
362,30954,Мангут,49°42′,112°40′,807,1966,
363,30965,Борзя,50°24′,116°31′,675,1966,
364,31004,Алдан,58°36′,125°23′,678,1966,
365,31026,Учур,58°44′,130°37′,194,1966,
366,31062,Югоренок,59°46′,137°40′,380,1966,
367,31088,Охотск,59°22′,143°12′,5,1966,
368,31092,Талон,59°46′,148°38′,19,1966,
369,31102,Канку,57°39′,125°58′,1204,1966,
370,31137,Токо,56°17′,131°08′,849,1966,
371,31152,Нелькан,57°39′,136°09′,326,1966,
372,31168,Аян,56°27′,138°09′,6,1966,
373,31174,Большой Шантар,54°50′,137°32′,9,1966,
374,31235,Джана,55°19′,134°33′,318,1966,
375,31253,Бомнак,54°43′,128°52′,365,1966,17.04.1996г. ТДС Бомнак перенесена в п.Бомнак на 7км к ЮЗ
376,31285,Удское,54°30′,134°25′,62,1966,
377,31329,Экимчан,53°05′,132°56′,540,1966,
378,31362,Литке,53°57′,140°20′,22,1966,
379,31369,Николаевск-на-Амуре,53°09′,140°42′,45,1966,"Переносы: 22.07.1987г. на 1км к ССЗ, в 2014г. на территорию аэрологического пункта"
380,31371,Черняево,52°47′,126°00′,208,1966,
381,31388,Норск,52°21′,129°55′,207,1966,
382,31416,Им. Полины Осипенко,52°25′,136°30′,69,1966,
383,31436,Джаоре,52°40′,141°17′,5,1966,
384,31439,Богородское,52°23′,140°28′,33,1966,
385,31443,Мазаново,51°38′,128°49′,161,1966,
386,31459,Верхняя Томь,51°21′,130°26′,260,1966,Законсервирована 15.09.1998г.
387,31478,Софийский Прииск,52°16′,133°59′,902,1966,
388,31510,Благовещенск,50°17′,127°29′,168,1966,Перенос в 2014г. на 6.5км к СЗ
389,31532,Чекунда,50 o52’,132 o15’,271,1966,Перенос в 04.1979г. на 7км выше по течению р. Бурея
390,31538,Сутур,50°04′,132°08′,343,1966,
391,31562,Нижнетамбовское,50°55′,138°11′,24,1966,"Перенос 28.07.1973г. на 1км к С, с 13.09.2013г.-01.06.2015г. – пост, 01.06.2015г. перенос на 1км к Ю из-за затопления"
392,31586,Константиновка,49°37′,127°58′,117,1966,
393,31594,Архара,49 o25’,130 o05’,134,1966,
394,31677,Солекуль,49°10′,138°03′,915,1966,
395,31707,Екатерино-Никольское,47°44′,130°58′,71,1966,
396,31725,Смидович,48°36′,133°50′,50,1966,
397,31733,Елабуга,48°49′,135°53′,62,1966,
398,31735,Хабаровск,48 o31’,135 o07’,88,1966,
399,31770,Советская Гавань,49°00′,140°18′,21,1966,
400,31788,Лермонтовка,47°09′,134°20′,75,1966,
401,31829,Золотой,47°19′,138°59′,27,1966,"Законсервирована с 05.10.2010г., закрыта 13.11.2014г."
402,31845,Красный Яр,46°32′,135°19′,128,1966,
403,31873,Дальнереченск,45°52′,133°44′,100,1966,
404,31895,Мельничное,45°27′,135°30′,331,1966,
405,31909,Терней,45 o00’,136 o36’,51,1966,Перенос в 12.1975г. на 5км от побережья вглубь
406,31915,Пограничный,44 o24’,131 o23’,217,1966,
407,31931,Свиягино,44°48′,133°05′,99,1966,
408,31959,Рудная Пристань,44°22′,135°51′,27,1966,
